Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Number),Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number),Prevalence - Schizophrenia - Sex: Both - Age: All Ages (Number),Prevalence - Bipolar disorder - Sex: Both - Age: All Ages (Number),Prevalence - Eating disorders - Sex: Both - Age: All Ages (Number)
Angola,AGO,1994,396358,512106,18034,51074,12216
Angola,AGO,1995,410917,530312,18661,52893,12647
Angola,AGO,1996,426201,548960,19311,54806,13075
Angola,AGO,1997,442140,568092,19973,56801,13544
Angola,AGO,1998,458559,587044,20648,58855,13994
Angola,AGO,1999,475670,607471,21362,60998,14487
Angola,AGO,2000,493756,628765,22138,63280,15032
Angola,AGO,2001,512901,651092,22993,65687,15641
Angola,AGO,2002,533175,673560,23927,68222,16364
Angola,AGO,2003,554433,696859,24927,70880,17202
Angola,AGO,2004,576450,721091,25970,73645,18070
Angola,AGO,2005,599061,746581,27030,76511,19010
Angola,AGO,2006,622195,773256,28129,79485,20194
Angola,AGO,2007,645953,800320,29297,82570,21529
Angola,AGO,2008,670511,828054,30525,85768,23004
Angola,AGO,2009,696061,857163,31804,89081,24534
Angola,AGO,2010,722837,888628,33112,92507,26082
Angola,AGO,2011,750759,922801,34472,96055,27677
Angola,AGO,2012,779659,957843,35901,99730,29327
Angola,AGO,2013,809715,994528,37388,103542,31005
Angola,AGO,2014,841150,1033233,38923,107511,32677
Angola,AGO,2015,874098,1073701,40481,111633,34232
Angola,AGO,2016,908096,1116039,42126,115916,35758
Angola,AGO,2017,943097,1159979,43807,120377,37209
Angola,AGO,2018,977650,1203809,45454,125042,38635
Angola,AGO,2019,1010969,1247865,47120,129934,40243
Antigua and Barbuda,ATG,1990,2536,1735,159,560,157
Antigua and Barbuda,ATG,1991,2572,1745,163,570,161
Antigua and Barbuda,ATG,1992,2621,1765,168,583,167
Antigua and Barbuda,ATG,1993,2682,1794,174,599,173
Antigua and Barbuda,ATG,1994,2752,1833,180,616,179
Antigua and Barbuda,ATG,1995,2833,1884,187,635,185
Antigua and Barbuda,ATG,1996,2923,1945,194,656,192
Antigua and Barbuda,ATG,1997,3019,2012,202,678,198
Antigua and Barbuda,ATG,1998,3119,2084,210,700,205
Antigua and Barbuda,ATG,1999,3221,2158,217,723,211
Antigua and Barbuda,ATG,2000,3318,2228,225,745,216
Antigua and Barbuda,ATG,2001,3408,2295,232,766,221
Antigua and Barbuda,ATG,2002,3488,2358,239,784,226
Antigua and Barbuda,ATG,2003,3559,2415,245,802,229
Antigua and Barbuda,ATG,2004,3622,2466,251,817,232
Antigua and Barbuda,ATG,2005,3680,2509,256,831,236
Antigua and Barbuda,ATG,2006,3735,2541,260,843,239
Antigua and Barbuda,ATG,2007,3788,2557,264,854,243
Antigua and Barbuda,ATG,2008,3837,2567,268,864,246
Antigua and Barbuda,ATG,2009,3881,2579,272,873,249
Antigua and Barbuda,ATG,2010,3921,2601,275,882,250
Antigua and Barbuda,ATG,2011,3960,2638,278,890,250
Antigua and Barbuda,ATG,2012,4002,2685,281,898,249
Antigua and Barbuda,ATG,2013,4045,2734,283,906,248
Antigua and Barbuda,ATG,2014,4084,2782,286,914,247
Antigua and Barbuda,ATG,2015,4116,2822,289,921,246
Antigua and Barbuda,ATG,2016,4138,2853,292,927,248
Antigua and Barbuda,ATG,2017,4158,2885,296,933,249
Antigua and Barbuda,ATG,2018,4180,2951,298,938,250
Antigua and Barbuda,ATG,2019,4204,3056,301,943,250
Argentina,ARG,1990,1657663,835664,99023,315929,91463
Argentina,ARG,1991,1677964,849178,100114,320372,93307
Argentina,ARG,1992,1698302,862063,101176,324719,95228
Argentina,ARG,1993,1718653,874894,102295,329036,96945
Argentina,ARG,1994,1739043,888283,103522,333370,99295
Argentina,ARG,1995,1759986,901212,104761,337714,101118
Argentina,ARG,1996,1782274,914651,105984,342029,103463
Argentina,ARG,1997,1805599,927075,107242,346322,106205
Argentina,ARG,1998,1829222,939818,108589,350580,108727
Argentina,ARG,1999,1852511,952319,110044,354790,110991
Argentina,ARG,2000,1875373,964959,111544,359217,112966
Argentina,ARG,2001,1898810,978710,113031,366378,114231
Argentina,ARG,2002,1923318,993531,114534,377151,115253
Argentina,ARG,2003,1948632,1008070,116124,389354,116081
Argentina,ARG,2004,1974759,1023501,117864,400744,117232
Argentina,ARG,2005,2001028,1038150,119788,409044,118711
Argentina,ARG,2006,2018805,1044267,121940,415145,120943
Argentina,ARG,2007,2024845,1038445,124274,421339,123643
Argentina,ARG,2008,2027489,1028172,126715,427628,126764
Argentina,ARG,2009,2035232,1021998,129170,434049,129886
Argentina,ARG,2010,2055365,1028143,131542,440363,132959
Argentina,ARG,2011,2084813,1042836,133800,446495,135718
Argentina,ARG,2012,2115634,1058037,135973,452564,138699
Argentina,ARG,2013,2147737,1073939,138091,458687,141674
Argentina,ARG,2014,2180138,1089314,140204,464907,144416
Argentina,ARG,2015,2211605,1104941,142406,471055,146795
Argentina,ARG,2016,2244434,1118441,144892,477125,149122
Argentina,ARG,2017,2275791,1130769,147344,483037,150952
Argentina,ARG,2018,2303131,1142816,149372,488654,152097
Argentina,ARG,2019,2329026,1152193,151086,494127,152661
Armenia,ARM,1990,103997,91333,9306,18258,3860
Armenia,ARM,1991,104511,91266,9364,18314,3725
Armenia,ARM,1992,104963,91284,9403,18354,3606
Armenia,ARM,1993,105366,91282,9434,18385,3500
Armenia,ARM,1994,105808,91429,9462,18426,3420
Armenia,ARM,1995,106334,91858,9482,18476,3340
Armenia,ARM,1996,106897,92553,9498,18539,3294
Armenia,ARM,1997,107473,93510,9502,18603,3224
Armenia,ARM,1998,108035,94641,9514,18682,3170
Armenia,ARM,1999,108565,95816,9532,18779,3135
Armenia,ARM,2000,109042,97008,9550,18875,3104
Armenia,ARM,2001,109422,98140,9581,18964,3128
Armenia,ARM,2002,109608,99165,9611,19021,3174
Armenia,ARM,2003,109575,100010,9652,19062,3244
Armenia,ARM,2004,109362,100722,9690,19092,3334
Armenia,ARM,2005,109014,101421,9715,19112,3409
Armenia,ARM,2006,108519,101910,9734,19118,3479
Armenia,ARM,2007,107885,102171,9749,19093,3553
Armenia,ARM,2008,107170,102407,9772,19055,3630
Armenia,ARM,2009,106445,102474,9797,19003,3683
Armenia,ARM,2010,105776,102699,9821,18942,3719
Armenia,ARM,2011,105196,103074,9845,18878,3739
Armenia,ARM,2012,104694,103554,9861,18797,3753
Armenia,ARM,2013,104283,104072,9880,18716,3754
Armenia,ARM,2014,103930,104449,9897,18630,3748
Armenia,ARM,2015,103568,104628,9914,18537,3746
Armenia,ARM,2016,103142,104663,9939,18442,3733
Armenia,ARM,2017,102770,104585,9954,18349,3717
Armenia,ARM,2018,102603,104864,9960,18272,3700
Armenia,ARM,2019,102595,105444,9960,18199,3676
Australia,AUS,1990,1017318,793401,71535,200845,128220
Australia,AUS,1991,1014510,810675,72794,203480,130085
Australia,AUS,1992,1011311,827035,73991,205982,131494
Australia,AUS,1993,1008722,842005,75111,208314,132967
Australia,AUS,1994,1007444,856224,76167,210484,133940
Australia,AUS,1995,1008711,870041,77185,212604,135025
Australia,AUS,1996,1010047,881831,78201,214738,136510
Australia,AUS,1997,1009733,891667,79229,216956,138688
Australia,AUS,1998,1010245,901839,80268,219303,141509
Australia,AUS,1999,1013725,913596,81317,221766,144338
Australia,AUS,2000,1022597,928811,82386,224402,146977
Australia,AUS,2001,1043038,950494,83495,227317,151246
Australia,AUS,2002,1075058,978096,84643,230618,158404
Australia,AUS,2003,1111881,1007398,85861,234205,166630
Australia,AUS,2004,1145780,1035050,87105,237904,174293
Australia,AUS,2005,1169040,1055981,88389,241543,179961
Australia,AUS,2006,1184939,1069268,89686,245040,183528
Australia,AUS,2007,1201789,1079238,90970,248601,187010
Australia,AUS,2008,1219365,1086839,92303,252252,190807
Australia,AUS,2009,1236979,1094208,93692,256023,194625
Australia,AUS,2010,1253917,1103593,95161,259933,198580
Australia,AUS,2011,1268516,1113602,96664,263875,202237
Australia,AUS,2012,1281303,1123217,98170,267871,206008
Australia,AUS,2013,1294484,1132312,99719,271927,209694
Australia,AUS,2014,1309675,1141102,101279,275972,213577
Australia,AUS,2015,1328593,1149604,102850,279972,217226
Australia,AUS,2016,1382397,1136582,104381,283881,220908
Australia,AUS,2017,1436697,1126306,105839,287621,224452
Australia,AUS,2018,1456421,1140467,107241,291242,227559
Australia,AUS,2019,1470726,1160300,108586,294693,230727
Austria,AUT,1990,471043,322772,24986,79407,33089
Austria,AUT,1991,474461,323104,25178,79629,33582
Austria,AUT,1992,477356,322891,25374,79797,33886
Austria,AUT,1993,479788,322710,25581,79953,34210
Austria,AUT,1994,481712,322081,25775,80116,34508
Austria,AUT,1995,483107,321537,25948,80291,34859
Austria,AUT,1996,484094,320767,26143,80556,35278
Austria,AUT,1997,484752,319099,26344,80861,35584
Austria,AUT,1998,485487,316998,26556,81199,35883
Austria,AUT,1999,486593,315029,26755,81580,36221
Austria,AUT,2000,488463,313856,26941,82000,36539
Austria,AUT,2001,491552,313242,27159,82506,37016
Austria,AUT,2002,495580,312507,27387,83113,37616
Austria,AUT,2003,500106,312110,27631,83804,38257
Austria,AUT,2004,504639,311894,27868,84523,38904
Austria,AUT,2005,508463,311974,28087,85178,39430
Austria,AUT,2006,511736,311706,28302,85753,39940
Austria,AUT,2007,514882,310796,28472,86264,40494
Austria,AUT,2008,517641,309922,28625,86719,40901
Austria,AUT,2009,519791,309308,28741,87076,41227
Austria,AUT,2010,521458,309753,28848,87393,41392
Austria,AUT,2011,523543,311397,28993,87811,41496
Austria,AUT,2012,526858,314112,29152,88358,41707
Austria,AUT,2013,531228,317487,29359,89036,41974
Austria,AUT,2014,536336,321009,29595,89789,42292
Austria,AUT,2015,541652,324348,29846,90571,42556
Austria,AUT,2016,547857,327142,30182,91305,42564
Austria,AUT,2017,553077,329455,30460,91863,42508
Austria,AUT,2018,556708,331896,30649,92394,42692
Austria,AUT,2019,559733,334514,30784,92859,43035
Azerbaijan,AZE,1990,177344,179433,18389,36227,9982
Azerbaijan,AZE,1991,179961,180692,18750,36755,9856
Azerbaijan,AZE,1992,182548,181660,19084,37261,9762
Azerbaijan,AZE,1993,185187,182925,19395,37747,9612
Azerbaijan,AZE,1994,187927,184419,19717,38248,9496
Azerbaijan,AZE,1995,190844,186244,20041,38786,9392
Azerbaijan,AZE,1996,194082,188798,20368,39381,9214
Azerbaijan,AZE,1997,197624,191789,20679,40038,9011
Azerbaijan,AZE,1998,201283,194991,20979,40725,8838
Azerbaijan,AZE,1999,205110,198645,21331,41491,8693
Azerbaijan,AZE,2000,208855,202451,21724,42309,8726
Azerbaijan,AZE,2001,212757,207078,22194,43213,8910
Azerbaijan,AZE,2002,216698,212007,22700,44169,9154
Azerbaijan,AZE,2003,220648,217326,23237,45165,9446
Azerbaijan,AZE,2004,224547,222830,23818,46214,9816
Azerbaijan,AZE,2005,228347,228260,24422,47295,10206
Azerbaijan,AZE,2006,232004,233341,25074,48395,10688
Azerbaijan,AZE,2007,235604,237953,25786,49504,11444
Azerbaijan,AZE,2008,239042,242525,26524,50590,12265
Azerbaijan,AZE,2009,242436,247164,27284,51675,13044
Azerbaijan,AZE,2010,245648,252226,28016,52709,13701
Azerbaijan,AZE,2011,248573,258203,28729,53677,14213
Azerbaijan,AZE,2012,251157,264511,29444,54581,14688
Azerbaijan,AZE,2013,253562,270830,30149,55422,15085
Azerbaijan,AZE,2014,255956,277050,30846,56233,15476
Azerbaijan,AZE,2015,258451,282446,31511,57005,15701
Azerbaijan,AZE,2016,260338,287008,32115,57718,15811
Azerbaijan,AZE,2017,262295,291489,32684,58394,15907
Azerbaijan,AZE,2018,265038,297333,33229,59037,15977
Azerbaijan,AZE,2019,268071,304935,33757,59673,16028
Bahamas,BHS,1990,10770,7304,676,2307,886
Bahamas,BHS,1991,10970,7419,698,2361,894
Bahamas,BHS,1992,11177,7541,719,2414,903
Bahamas,BHS,1993,11391,7672,740,2465,914
Bahamas,BHS,1994,11616,7812,761,2516,925
Bahamas,BHS,1995,11852,7985,783,2568,936
Bahamas,BHS,1996,12104,8170,805,2621,949
Bahamas,BHS,1997,12372,8370,828,2674,964
Bahamas,BHS,1998,12653,8578,850,2728,982
Bahamas,BHS,1999,12929,8785,872,2782,999
Bahamas,BHS,2000,13193,8991,893,2836,1013
Bahamas,BHS,2001,13450,9182,915,2890,1030
Bahamas,BHS,2002,13705,9375,937,2945,1050
Bahamas,BHS,2003,13959,9564,958,3001,1070
Bahamas,BHS,2004,14202,9753,979,3055,1090
Bahamas,BHS,2005,14440,9929,999,3108,1103
Bahamas,BHS,2006,14691,10088,1018,3162,1112
Bahamas,BHS,2007,14958,10225,1036,3218,1119
Bahamas,BHS,2008,15233,10349,1053,3274,1128
Bahamas,BHS,2009,15496,10478,1069,3325,1134
Bahamas,BHS,2010,15738,10635,1086,3373,1138
Bahamas,BHS,2011,15981,10824,1103,3420,1141
Bahamas,BHS,2012,16243,11058,1120,3470,1144
Bahamas,BHS,2013,16515,11303,1136,3519,1148
Bahamas,BHS,2014,16776,11538,1152,3565,1150
Bahamas,BHS,2015,17005,11745,1167,3607,1152
Bahamas,BHS,2016,17209,11910,1181,3647,1155
Bahamas,BHS,2017,17403,12079,1195,3687,1159
Bahamas,BHS,2018,17595,12369,1212,3729,1164
Bahamas,BHS,2019,17785,12784,1228,3768,1168
Bahrain,BHR,1990,25013,24238,1399,3970,1699
Bahrain,BHR,1991,25912,25240,1458,4112,1763
Bahrain,BHR,1992,26711,26033,1500,4224,1812
Bahrain,BHR,1993,27452,26758,1535,4324,1850
Bahrain,BHR,1994,28164,27470,1570,4428,1887
Bahrain,BHR,1995,28865,28244,1610,4546,1930
Bahrain,BHR,1996,29589,29113,1657,4684,1981
Bahrain,BHR,1997,30408,30026,1702,4824,2036
Bahrain,BHR,1998,31290,30955,1751,4969,2090
Bahrain,BHR,1999,32229,31967,1810,5125,2153
Bahrain,BHR,2000,33258,33122,1886,5305,2221
Bahrain,BHR,2001,34519,34513,1987,5535,2313
Bahrain,BHR,2002,36615,36542,2116,5901,2464
Bahrain,BHR,2003,39681,39443,2296,6440,2693
Bahrain,BHR,2004,43378,42965,2523,7101,2979
Bahrain,BHR,2005,47000,46482,2772,7763,3263
Bahrain,BHR,2006,50382,49770,3045,8398,3520
Bahrain,BHR,2007,54030,53187,3336,9096,3802
Bahrain,BHR,2008,58233,57119,3667,9907,4135
Bahrain,BHR,2009,62506,61159,4011,10739,4453
Bahrain,BHR,2010,65988,64656,4321,11428,4692
Bahrain,BHR,2011,67988,66908,4542,11835,4784
Bahrain,BHR,2012,69554,68683,4719,12165,4875
Bahrain,BHR,2013,71102,70446,4880,12492,4971
Bahrain,BHR,2014,72494,72088,5016,12790,5021
Bahrain,BHR,2015,73471,73417,5117,13009,4983
Bahrain,BHR,2016,73783,74356,5192,13161,4902
Bahrain,BHR,2017,74073,75265,5265,13297,4866
Bahrain,BHR,2018,74777,76342,5333,13425,4810
Bahrain,BHR,2019,75728,77432,5391,13548,4751
Bangladesh,BGD,1990,2696862,3784590,219182,327921,94242
Bangladesh,BGD,1991,2734247,3869099,225437,336565,97194
Bangladesh,BGD,1992,2772657,3954148,231776,345234,100493
Bangladesh,BGD,1993,2816243,4039905,238322,354138,103593
Bangladesh,BGD,1994,2866446,4127826,244912,363068,106461
Bangladesh,BGD,1995,2926535,4216509,251570,371982,109524
Bangladesh,BGD,1996,2993097,4303294,258212,380952,112236
Bangladesh,BGD,1997,3060753,4389569,264843,390019,114854
Bangladesh,BGD,1998,3129843,4475551,271522,399211,117349
Bangladesh,BGD,1999,3200812,4562522,278321,408556,120462
Bangladesh,BGD,2000,3274406,4654141,285371,418063,123182
Bangladesh,BGD,2001,3389370,4752312,292579,427781,125762
Bangladesh,BGD,2002,3563135,4856405,299893,437761,128497
Bangladesh,BGD,2003,3760972,4965155,307322,447927,131644
Bangladesh,BGD,2004,3945444,5078855,314902,458252,134464
Bangladesh,BGD,2005,4076261,5193671,322730,468745,137785
Bangladesh,BGD,2006,4139751,5307719,330729,479347,141025
Bangladesh,BGD,2007,4165977,5424720,338858,490066,144863
Bangladesh,BGD,2008,4178217,5543314,347098,500915,149320
Bangladesh,BGD,2009,4200874,5672905,355418,511891,154001
Bangladesh,BGD,2010,4259624,5811082,363832,523025,158389
Bangladesh,BGD,2011,4348757,5958619,372204,534328,162831
Bangladesh,BGD,2012,4443311,6114550,380567,545851,167406
Bangladesh,BGD,2013,4540295,6268385,388952,557489,171828
Bangladesh,BGD,2014,4636539,6429017,397406,569129,177082
Bangladesh,BGD,2015,4729810,6588316,406098,580808,182184
Bangladesh,BGD,2016,4818964,6749196,415137,592463,188782
Bangladesh,BGD,2017,4908122,6902281,424218,604060,195005
Bangladesh,BGD,2018,5004992,7061528,433037,615558,199603
Bangladesh,BGD,2019,5110452,7219998,441722,626935,203672
Barbados,BRB,1990,11153,8277,727,2454,653
Barbados,BRB,1991,11166,8244,736,2464,649
Barbados,BRB,1992,11179,8219,745,2473,645
Barbados,BRB,1993,11194,8205,753,2481,642
Barbados,BRB,1994,11213,8210,761,2489,639
Barbados,BRB,1995,11241,8236,768,2498,633
Barbados,BRB,1996,11277,8291,776,2507,630
Barbados,BRB,1997,11324,8357,784,2519,629
Barbados,BRB,1998,11383,8437,792,2533,628
Barbados,BRB,1999,11456,8529,801,2549,627
Barbados,BRB,2000,11543,8621,810,2569,626
Barbados,BRB,2001,11644,8730,820,2591,627
